Date,Close,Open,High,Low,Volume,Change
2001-02-15,873.8,869.1,886.8,861.2,640430.0,0.024300000000000002
2001-02-16,863.2,885.1,896.1,859.7,622220.0,-0.0121
2001-02-19,872.9,853.4,872.9,852.4,537450.0,0.011200000000000002
2001-02-20,876.5,884.9,888.0,864.8,644280.0,0.0040999999999999995
2001-02-21,852.5,861.6,870.0,850.8,609050.0,-0.0274
2001-02-22,801.8,837.9,837.9,787.3,530450.0,-0.059500000000000004
2001-02-23,805.7,790.5,812.9,790.5,423760.0,0.0049
2001-02-26,812.5,816.2,820.1,809.2,391380.0,0.0084
2001-02-27,781.2,824.1,826.5,779.6,437820.0,-0.0385
2001-02-28,767.6,763.7,774.9,756.0,325450.0,-0.0174
2001-03-02,719.9,764.1,765.4,719.0,329390.0,-0.0621
2001-03-05,743.2,697.2,743.2,685.9,391890.0,0.032400000000000005
2001-03-06,735.2,746.7,756.7,734.8,413300.0,-0.0108
2001-03-07,753.5,752.4,760.3,742.3,346680.0,0.024900000000000002
2001-03-08,780.0,767.2,781.4,765.6,428490.0,0.0352
2001-03-09,765.6,768.9,775.0,763.1,341010.0,-0.018500000000000003
2001-03-12,723.3,739.7,747.6,723.3,301670.0,-0.0553
2001-03-13,685.7,690.6,707.8,677.3,364980.0,-0.052000000000000005
2001-03-14,720.4,716.0,720.6,712.7,350620.0,0.0506
2001-03-15,712.4,685.2,716.1,682.8,395770.0,-0.0111
2001-03-16,713.8,715.5,723.2,707.5,322960.0,0.002
2001-03-19,713.3,706.6,722.3,706.6,332840.0,-0.0007000000000000001
2001-03-20,713.5,730.2,731.6,711.3,358660.0,0.0003
2001-03-21,712.7,699.3,717.7,697.7,310870.0,-0.0011
2001-03-22,706.4,715.5,718.6,700.4,295680.0,-0.0088
2001-03-23,706.1,714.6,716.2,704.1,366470.0,-0.0004
2001-03-26,727.7,716.1,728.1,715.6,335060.0,0.030600000000000002
2001-03-27,718.6,730.1,733.8,718.6,343510.0,-0.0125
2001-03-28,705.8,733.9,735.9,704.7,379190.0,-0.0178
2001-03-29,691.4,695.4,705.5,687.3,320120.0,-0.0204
2001-03-30,684.3,693.3,698.2,667.8,292830.0,-0.0103
2001-04-02,682.9,684.8,689.6,679.6,257970.00000000003,-0.002
2001-04-03,662.4,666.1,666.6,655.0,289320.0,-0.03
2001-04-04,643.4,643.7,659.5,641.8,255880.0,-0.0287
2001-04-06,665.1,676.0,677.7,662.1,256740.0,0.0337
2001-04-09,648.1,656.3,663.7,648.1,254180.0,-0.0256
2001-04-10,645.6,657.0,659.1,643.5,291050.0,-0.0039000000000000003
2001-04-11,671.8,664.9,671.8,661.7,342760.0,0.0406
2001-04-12,683.2,680.8,687.8,675.1,344190.0,0.017
2001-04-13,686.2,693.4,693.5,682.9,368320.0,0.0044
2001-04-16,680.7,685.9,693.2,680.7,304230.0,-0.008
2001-04-17,683.1,677.4,685.1,677.1,308800.0,0.0034999999999999996
2001-04-18,721.9,695.3,721.9,694.3,446720.0,0.056799999999999996
2001-04-19,749.0,759.3,767.3,744.1,447300.0,0.0375
2001-04-20,735.0,757.6,757.6,734.2,420640.0,-0.0187
2001-04-23,758.8,736.8,767.1,736.8,442670.0,0.032400000000000005
2001-04-24,757.2,744.3,760.8,743.4,445260.0,-0.0021
2001-04-25,769.7,754.4,773.0,753.1,421350.0,0.0165
2001-04-26,763.4,783.9,785.5,763.1,423550.0,-0.008199999999999999
2001-04-27,753.2,761.5,765.8,746.9,304870.0,-0.0134
2001-04-30,789.7,766.2,789.7,766.2,366700.0,0.048499999999999995
2001-05-02,810.0,813.6,820.7,807.0,484220.0,0.025699999999999997
2001-05-03,799.9,813.5,813.5,794.8,418620.0,-0.0125
2001-05-04,804.8,785.4,804.8,783.6,438510.0,0.0060999999999999995
2001-05-07,828.4,821.5,830.0,815.9,489940.0,0.029300000000000003
2001-05-08,822.7,823.9,833.4,817.8,506280.0,-0.0069
2001-05-09,795.9,822.6,824.3,795.9,444130.0,-0.0326
2001-05-10,814.1,799.7,814.1,796.4,408820.0,0.0229
2001-05-11,817.2,815.0,821.9,812.5,452010.0,0.0038
2001-05-14,829.3,821.5,830.2,821.5,472440.0,0.0148
2001-05-15,814.8,834.0,834.8,814.8,504180.0,-0.0175
2001-05-16,801.2,817.6,825.3,801.2,425950.0,-0.0167
2001-05-17,833.2,829.1,833.3,821.9,517710.00000000006,0.039900000000000005
2001-05-18,830.3,827.0,835.9,822.3,402630.0,-0.0034999999999999996
2001-05-21,838.1,847.5,852.0,834.9,429940.0,0.009399999999999999
2001-05-22,837.8,857.6,858.9,830.6,510070.0,-0.0004
2001-05-23,828.6,836.0,841.7,827.1,469340.0,-0.011000000000000001
2001-05-24,830.1,817.9,831.4,816.6,465520.0,0.0018
2001-05-25,834.3,836.5,839.0,830.0,523850.0,0.0051
2001-05-28,832.2,833.1,837.7,830.8,456140.0,-0.0025
2001-05-29,838.1,831.0,838.4,831.0,516500.0,0.0070999999999999995
2001-05-30,832.2,832.7,835.2,828.1,491760.0,-0.006999999999999999
2001-05-31,813.5,817.3,821.0,809.1,435280.0,-0.0225
2001-06-01,801.1,818.9,821.4,798.4,432340.0,-0.0152
2001-06-04,803.7,801.1,808.5,800.6,355920.0,0.0032
2001-06-05,789.2,806.7,809.6,789.2,413560.0,-0.018000000000000002
2001-06-07,781.4,786.6,790.7,774.1,409810.0,-0.009899999999999999
2001-06-08,807.7,793.8,807.9,793.7,420720.0,0.0337
2001-06-11,795.2,798.5,798.9,793.7,344470.0,-0.0155
2001-06-12,801.2,793.3,807.0,793.3,408850.0,0.0075
2001-06-13,816.8,808.7,816.9,808.7,406850.0,0.0195
2001-06-14,821.3,815.3,821.9,813.3,402750.0,0.0055000000000000005
2001-06-15,824.9,814.6,824.9,813.0,381490.0,0.0044
2001-06-18,817.6,824.9,827.8,816.7,356550.0,-0.0088
2001-06-19,809.3,812.4,814.2,806.8,388530.0,-0.0102
2001-06-20,788.3,809.1,812.0,781.7,340120.0,-0.0259
2001-06-21,788.2,796.2,800.1,783.1,291690.0,-0.0001
2001-06-22,786.0,787.4,791.5,785.4,334730.0,-0.0028000000000000004
2001-06-25,776.8,782.9,787.6,776.8,300020.0,-0.011699999999999999
2001-06-26,745.3,775.6,780.1,742.8,314330.0,-0.0406
2001-06-27,746.0,744.8,749.5,733.0,290090.0,0.0009
2001-06-28,747.2,747.0,756.2,744.6,281820.0,0.0016
2001-06-29,768.7,763.7,768.7,761.1,293920.0,0.0288
2001-07-02,775.6,772.0,777.7,766.8,289290.0,0.009000000000000001
2001-07-03,776.5,778.3,781.1,773.8,304580.0,0.0012
2001-07-04,774.9,776.2,777.4,765.6,306540.0,-0.0021
2001-07-05,767.2,774.2,778.8,767.2,320100.0,-0.009899999999999999
2001-07-06,740.8,754.6,754.6,740.8,289790.0,-0.0344
2001-07-09,701.2,719.3,719.5,694.3,286820.0,-0.0535
2001-07-10,706.7,709.7,713.4,701.4,302150.0,0.0078000000000000005
2001-07-11,680.7,681.2,693.5,671.7,349990.0,-0.0368
2001-07-12,721.6,699.4,721.6,697.9,369380.0,0.0601
2001-07-13,695.8,736.6,737.0,695.8,406620.0,-0.0358
2001-07-16,701.7,702.6,708.9,693.0,292650.0,0.0085
2001-07-18,680.3,703.3,706.0,680.3,300430.0,-0.0305
2001-07-19,683.8,667.6,683.8,667.0,285140.0,0.0051
2001-07-20,670.8,677.6,681.9,670.8,267930.0,-0.019
2001-07-23,641.4,668.3,673.3,638.3,261560.0,-0.0438
2001-07-24,645.3,631.4,646.8,612.8,337280.0,0.0060999999999999995
2001-07-25,641.0,633.1,653.1,632.2,371680.0,-0.0067
2001-07-26,652.4,651.7,657.5,648.3,353660.0,0.0178
2001-07-27,674.6,665.0,675.0,664.3,352360.0,0.034
2001-07-30,669.8,677.1,677.9,669.1,322370.0,-0.0070999999999999995
2001-07-31,680.9,669.1,680.9,669.1,387340.0,0.0166
2001-08-01,704.4,687.4,705.8,687.1,442720.0,0.0345
2001-08-02,707.2,709.4,715.3,698.5,413580.0,0.004
2001-08-03,705.8,712.1,714.0,700.2,357430.0,-0.002
2001-08-06,718.0,703.0,722.1,701.4,309390.0,0.0173
2001-08-07,714.9,710.4,720.6,708.8,366720.0,-0.0043
2001-08-08,707.7,714.0,720.4,706.2,343330.0,-0.0101
2001-08-09,689.2,692.6,697.3,689.1,310220.0,-0.026099999999999998
2001-08-10,692.1,692.3,696.4,688.3,292060.0,0.0042
2001-08-13,689.7,693.8,696.9,685.4,312640.0,-0.0034999999999999996
2001-08-14,697.6,694.1,698.1,691.8,318770.0,0.0115
2001-08-16,690.4,687.6,693.0,684.4,241920.0,-0.0103
2001-08-17,691.4,693.5,698.7,690.3,271230.0,0.0014000000000000002
2001-08-20,679.7,677.2,682.5,675.8,260959.99999999997,-0.0169
2001-08-21,682.2,685.4,687.5,676.6,244960.0,0.0037
2001-08-22,686.6,671.6,686.6,671.1,259620.0,0.0064
2001-08-23,679.4,692.7,694.6,679.4,240080.0,-0.0105
2001-08-24,677.8,680.6,682.3,672.4,246240.0,-0.0024
2001-08-27,681.3,689.8,689.9,681.3,234320.0,0.0052
2001-08-28,674.4,679.2,680.0,672.0,221670.0,-0.0101
2001-08-29,653.2,665.3,666.3,649.6,215600.0,-0.031400000000000004
2001-08-30,648.3,641.4,648.3,631.6,207370.0,-0.0075
2001-08-31,618.4,627.8,635.0,611.6,211870.0,-0.0461
2001-09-03,615.2,619.0,622.9,608.5,198980.0,-0.0052
2001-09-04,627.4,612.5,627.4,608.7,258750.0,0.019799999999999998
2001-09-05,617.6,617.2,623.0,615.1,224570.0,-0.015600000000000001
2001-09-06,627.6,620.3,629.5,620.3,242200.0,0.016200000000000003
2001-09-07,631.4,621.0,632.5,619.6,256720.00000000003,0.0060999999999999995
2001-09-10,626.2,625.2,629.5,622.2,224380.0,-0.008199999999999999
2001-09-11,618.0,631.6,633.5,615.6,252320.0,-0.0131
2001-09-12,546.4,548.3,551.8,546.1,126100.0,-0.1159
2001-09-13,541.9,531.9,551.3,529.6,387580.0,-0.008199999999999999
2001-09-14,502.1,544.2,545.6,493.1,350140.0,-0.07339999999999999
2001-09-17,460.5,492.8,493.1,456.7,211290.0,-0.08289999999999999
2001-09-18,494.8,477.6,495.1,477.6,353800.0,0.0745
2001-09-19,504.6,495.1,514.9,492.6,369760.0,0.019799999999999998
2001-09-20,493.6,505.0,505.0,487.4,307210.0,-0.0218
2001-09-21,489.7,479.3,493.4,471.2,293230.0,-0.0079
2001-09-24,500.0,492.1,503.9,487.5,307640.0,0.021
2001-09-25,486.2,517.0,517.7,483.6,354770.0,-0.0276
2001-09-26,489.1,491.1,494.2,484.4,277650.0,0.006
2001-09-27,496.5,486.0,496.5,486.0,335800.0,0.0151
2001-09-28,516.4,500.1,517.8,499.0,358730.0,0.0401
2001-10-04,550.8,543.3,552.4,540.2,318950.0,0.0666
2001-10-05,540.7,547.5,547.6,538.8,371010.0,-0.0183
2001-10-08,535.5,530.2,546.9,522.8,306440.0,-0.0096
2001-10-09,560.2,546.1,563.1,546.1,417350.0,0.0461
2001-10-10,564.5,556.5,569.9,556.5,492090.0,0.0077
2001-10-11,583.9,585.3,593.7,583.4,488810.0,0.0344
2001-10-12,590.2,598.4,601.2,582.5,549540.0,0.0108
2001-10-15,595.7,591.9,598.4,588.0,413970.0,0.009300000000000001
2001-10-16,608.2,598.3,609.5,598.3,451590.0,0.021
2001-10-17,619.1,617.2,620.9,611.6,441200.0,0.0179
2001-10-18,612.8,607.7,621.3,604.2,440060.0,-0.0102
2001-10-19,620.6,615.1,620.6,615.1,368420.0,0.0127
2001-10-22,633.6,628.3,633.7,626.8,418900.0,0.0209
2001-10-23,629.9,642.1,644.0,627.8,570270.0,-0.0058
2001-10-24,640.9,630.4,643.3,630.4,479750.0,0.0175
2001-10-25,636.6,647.6,647.8,634.6,371330.0,-0.0067
2001-10-26,641.0,642.2,645.5,637.3,348190.0,0.0069
2001-10-29,640.6,641.2,649.1,639.2,344290.0,-0.0006
2001-10-30,617.1,628.2,629.1,616.4,372600.0,-0.036699999999999997
2001-10-31,625.5,612.5,625.5,611.8,360550.0,0.013600000000000001
2001-11-01,636.4,629.1,639.9,627.0,444300.0,0.0174
2001-11-02,639.3,645.2,650.0,634.5,465400.0,0.0046
2001-11-05,653.6,647.3,653.7,644.0,413910.0,0.022400000000000003
2001-11-06,659.7,663.6,665.7,658.6,495640.0,0.009300000000000001
2001-11-07,656.6,662.5,664.2,656.6,403170.0,-0.004699999999999999
2001-11-08,666.1,658.0,669.8,658.0,370470.0,0.014499999999999999
2001-11-09,671.9,667.1,673.0,661.2,401060.0,0.0087
2001-11-12,683.9,677.0,684.2,670.9,429730.0,0.0179
2001-11-13,680.1,679.1,684.1,669.6,468980.0,-0.005600000000000001
2001-11-14,692.0,688.3,693.0,687.3,507030.0,0.0175
2001-11-15,683.3,693.3,698.6,677.4,552190.0,-0.0126
2001-11-16,685.0,682.0,686.0,675.3,424970.0,0.0025
2001-11-19,691.5,686.0,695.1,686.0,426820.0,0.0095
2001-11-20,686.8,699.0,703.8,683.1,456270.0,-0.0068000000000000005
2001-11-21,690.3,682.6,691.7,682.2,443180.0,0.0051
2001-11-22,696.6,692.0,697.4,685.6,443690.0,0.0091
2001-11-23,706.2,697.5,707.4,696.6,430410.0,0.0138
2001-11-26,722.8,716.2,727.6,716.2,416660.0,0.0235
2001-11-27,722.8,731.2,740.1,716.4,466660.0,0.0
2001-11-28,679.9,717.4,720.2,679.3,384090.0,-0.0594
2001-11-29,689.9,672.2,689.9,662.6,316590.0,0.0147
2001-11-30,705.2,700.2,709.2,700.2,355550.0,0.0222
2001-12-03,710.3,704.3,711.9,701.3,295780.0,0.0072
2001-12-04,707.6,708.9,714.2,705.6,367290.0,-0.0038
2001-12-05,720.4,718.8,721.9,715.9,404430.0,0.0181
2001-12-06,718.9,736.6,740.2,711.4,452240.0,-0.0021
2001-12-07,728.2,719.2,728.9,719.0,429980.0,0.0129
2001-12-10,727.0,729.8,736.7,720.6,415930.0,-0.0016
2001-12-11,723.8,720.4,729.1,718.2,420970.0,-0.0044
2001-12-12,747.9,726.7,747.9,726.7,443980.0,0.0333
2001-12-13,753.0,751.2,758.6,743.8,455610.0,0.0068000000000000005
2001-12-14,739.4,745.1,750.7,737.0,359610.0,-0.0181
2001-12-17,715.1,740.4,741.0,714.0,363210.0,-0.0329
2001-12-18,693.5,721.8,725.3,693.0,416070.0,-0.0302
2001-12-19,675.9,697.5,701.2,669.2,391630.0,-0.0254
2001-12-20,698.4,675.8,698.8,672.1,335560.0,0.0333
2001-12-21,684.3,682.7,695.7,681.5,331800.0,-0.0202
2001-12-24,684.3,688.3,694.1,681.9,259200.0,0.0
2001-12-26,685.4,687.0,689.2,683.1,268120.0,0.0016
2001-12-27,694.3,680.9,694.4,680.1,266290.0,0.013000000000000001
2001-12-28,722.1,702.1,723.6,702.1,287030.0,0.04
2002-01-02,744.7,732.4,745.0,727.8,247720.0,0.0313
2002-01-03,744.9,748.7,749.7,738.3,347170.0,0.0003
2002-01-04,754.5,755.9,758.7,750.7,350110.0,0.0129
2002-01-07,760.9,758.2,765.2,749.9,308660.0,0.0085
2002-01-08,753.5,757.9,764.3,751.1,333290.0,-0.0097
2002-01-09,761.5,751.5,761.5,748.1,375060.0,0.0106
2002-01-10,763.3,760.9,765.5,755.5,397710.0,0.0024
2002-01-11,750.2,765.2,768.6,746.0,362850.0,-0.0172
2002-01-14,751.1,745.1,751.4,744.1,337060.0,0.0012
2002-01-15,731.9,745.3,748.1,731.1,344250.0,-0.0256
2002-01-16,729.1,731.7,737.2,729.1,354250.0,-0.0038
2002-01-17,722.9,720.3,722.9,709.6,338090.0,-0.0085
2002-01-18,720.2,725.5,729.6,720.2,312220.0,-0.0037
2002-01-21,729.9,716.7,730.7,715.3,259709.99999999997,0.013500000000000002
2002-01-22,739.3,732.0,743.9,732.0,300210.0,0.0129
2002-01-23,750.3,736.3,750.3,735.0,304050.0,0.0149
2002-01-24,750.1,756.0,760.4,748.4,384390.0,-0.0003
2002-01-25,764.7,758.6,766.4,758.6,385490.0,0.0195
2002-01-28,799.9,776.8,799.9,776.8,462550.0,0.046
2002-01-29,790.9,805.3,808.6,787.3,409060.0,-0.0113
2002-01-30,762.0,769.9,776.2,758.3,349280.0,-0.0365
2002-01-31,773.6,774.8,781.0,767.3,417020.0,0.0152
2002-02-01,759.8,775.6,782.7,759.8,403730.0,-0.0178
2002-02-04,742.8,758.4,764.8,741.0,340410.0,-0.022400000000000003
2002-02-05,743.5,732.6,743.5,727.2,344580.0,0.0009
2002-02-06,747.4,743.8,752.5,743.8,335910.0,0.0052
2002-02-07,724.5,740.8,746.5,723.9,312550.0,-0.030600000000000002
2002-02-08,728.8,726.9,729.9,722.5,246570.0,0.0059
2002-02-14,751.9,746.5,751.9,745.1,239490.0,0.0317
2002-02-15,753.0,749.5,757.7,749.5,281020.0,0.0015
2002-02-18,760.5,755.4,763.3,755.4,261860.0,0.01
2002-02-19,758.5,765.7,767.6,757.3,288330.0,-0.0026
2002-02-20,756.7,753.7,757.8,751.0,291470.0,-0.0024
2002-02-21,763.0,766.0,768.5,758.7,327720.0,0.0083
2002-02-22,770.6,756.4,771.9,756.1,347550.0,0.01
2002-02-25,771.1,778.3,782.7,769.9,307880.0,0.0006
2002-02-26,770.0,779.4,782.5,767.8,340630.0,-0.0014000000000000002
2002-02-27,775.4,770.4,775.4,769.9,336800.0,0.006999999999999999
2002-02-28,787.1,780.2,787.8,779.1,329000.0,0.0151
2002-03-04,830.4,807.9,838.6,806.5,433240.0,0.055
2002-03-05,836.2,849.3,858.6,831.2,492060.0,0.006999999999999999
2002-03-06,841.4,841.0,843.4,832.2,478970.0,0.0062
2002-03-07,837.3,851.9,856.6,835.8,520809.99999999994,-0.0049
2002-03-08,840.9,841.3,847.1,826.7,408990.0,0.0043
2002-03-11,865.4,852.4,865.9,848.2,465370.0,0.0291
2002-03-12,866.0,870.1,875.4,855.3,490690.0,0.0007000000000000001
2002-03-13,869.6,865.5,873.4,861.6,488990.0,0.0042
2002-03-14,874.9,869.6,874.9,856.2,402670.0,0.0060999999999999995
2002-03-15,893.5,873.6,899.2,873.6,496630.0,0.0213
2002-03-18,917.8,910.4,921.7,905.2,549240.0,0.027200000000000002
2002-03-19,925.8,921.5,925.8,911.7,489200.0,0.0087
2002-03-20,916.6,933.7,940.4,916.6,566590.0,-0.009899999999999999
2002-03-21,918.4,908.6,928.7,908.6,473880.0,0.002
2002-03-22,943.0,927.8,949.7,925.1,558030.0,0.0268
2002-03-25,936.3,954.6,964.6,936.3,505130.0,-0.0070999999999999995
2002-03-26,925.6,931.2,941.7,918.0,478310.0,-0.011399999999999999
2002-03-27,931.0,933.4,934.9,926.1,488320.0,0.0058
2002-03-28,918.5,937.8,945.5,918.5,484440.0,-0.0134
2002-03-29,927.3,925.0,931.2,917.7,437520.0,0.0096
2002-04-01,877.0,922.8,924.4,877.0,455730.0,-0.0542
2002-04-02,884.2,878.3,885.9,866.0,431880.0,0.008199999999999999
2002-04-03,878.7,877.4,891.1,869.3,439690.0,-0.0062
2002-04-04,882.0,877.5,885.4,874.1,459860.0,0.0038
2002-04-08,879.9,888.9,891.4,876.5,385750.0,-0.0024
2002-04-09,862.1,882.4,885.1,861.8,397130.0,-0.0202
2002-04-10,835.4,857.2,857.8,823.2,503030.0,-0.031
2002-04-11,846.1,842.4,848.6,833.6,429860.0,0.0128
2002-04-12,842.4,829.7,842.4,829.5,388900.0,-0.0044
2002-04-15,858.2,849.1,863.2,849.1,365920.0,0.018799999999999997
2002-04-16,865.1,859.2,866.0,858.1,376470.0,0.008
2002-04-17,874.3,885.1,887.8,874.1,416430.0,0.0106
2002-04-18,876.8,876.9,880.0,872.9,367260.0,0.0029
2002-04-19,858.8,876.0,879.9,856.2,366260.0,-0.020499999999999997
2002-04-22,824.5,854.3,857.6,815.2,347470.0,-0.039900000000000005
2002-04-23,810.2,810.1,816.5,799.5,300850.0,-0.0173
2002-04-24,794.8,807.7,819.2,790.7,313840.0,-0.019
2002-04-25,757.3,783.8,787.4,757.1,282880.0,-0.0472
2002-04-26,767.8,759.9,770.2,752.5,255700.0,0.0139
2002-04-29,737.0,746.1,757.4,733.6,261130.0,-0.0401
2002-04-30,733.4,735.9,741.5,727.0,263060.0,-0.0049
2002-05-02,763.1,748.3,763.2,745.5,275250.0,0.0405
2002-05-03,764.8,759.9,768.6,754.7,304660.0,0.0022
2002-05-06,755.0,759.7,768.8,753.8,260790.00000000003,-0.0128
2002-05-07,748.2,742.5,751.6,740.9,297100.0,-0.009000000000000001
2002-05-08,767.8,760.3,770.6,760.3,311280.0,0.0262
2002-05-09,780.2,792.2,794.3,773.8,302290.0,0.016200000000000003
2002-05-10,769.9,774.2,777.6,765.5,300680.0,-0.0132
2002-05-13,766.3,761.8,768.8,756.6,281890.0,-0.004699999999999999
2002-05-14,766.6,777.2,780.0,764.5,364810.0,0.0004
2002-05-15,783.4,778.2,785.8,775.7,377130.0,0.0219
2002-05-16,779.9,782.4,788.5,779.9,325280.0,-0.0045000000000000005
2002-05-17,794.7,785.2,794.7,785.0,343950.0,0.019
2002-05-20,793.5,799.4,803.1,793.5,424250.0,-0.0015
2002-05-21,766.5,785.4,790.6,766.5,402360.0,-0.034
2002-05-22,774.2,764.6,774.3,758.2,358310.0,0.01
2002-05-23,755.3,773.8,778.1,755.3,450990.0,-0.024399999999999998
2002-05-24,755.7,758.0,761.9,749.0,342650.0,0.0005
2002-05-27,743.9,751.6,758.6,743.9,322210.0,-0.015600000000000001
2002-05-28,740.7,744.3,748.8,732.1,335270.0,-0.0043
2002-05-29,724.7,732.5,733.6,717.7,303680.0,-0.0216
2002-05-30,703.8,715.8,720.2,701.3,286620.0,-0.0288
2002-05-31,697.8,706.8,713.9,696.6,266760.0,-0.0085
2002-06-03,698.0,695.5,701.2,688.9,255500.0,0.0003
2002-06-04,698.8,683.8,698.9,683.0,270540.0,0.0011
2002-06-05,710.5,706.1,716.7,706.1,247160.0,0.0167
2002-06-07,697.2,700.9,706.4,696.6,214930.0,-0.0187
2002-06-10,712.5,703.1,712.5,703.1,210960.0,0.0219
2002-06-11,713.6,711.4,714.5,710.0,236880.0,0.0015
2002-06-12,724.0,709.8,724.0,709.8,243570.0,0.0146
2002-06-14,715.5,718.5,723.7,714.4,209140.0,-0.011699999999999999
2002-06-17,704.6,717.3,720.9,704.5,188600.0,-0.0152
2002-06-18,701.8,715.2,716.3,701.5,230420.0,-0.004
2002-06-19,662.6,699.2,702.3,659.7,238280.0,-0.0559
2002-06-20,657.7,653.6,659.0,644.8,193070.0,-0.0074
2002-06-21,658.1,647.7,658.6,644.3,198180.0,0.0006
2002-06-24,639.1,646.2,649.6,632.6,208450.0,-0.028900000000000002
2002-06-25,618.8,642.6,647.3,618.8,206760.0,-0.0318
2002-06-26,566.3,603.0,603.0,562.3,185520.0,-0.0848
2002-06-27,572.3,576.6,582.5,564.7,252070.0,0.0106
2002-06-28,608.5,585.2,612.1,585.2,268650.0,0.0633
2002-07-02,610.5,586.9,613.6,583.3,242240.0,0.0033
2002-07-03,621.5,607.6,623.6,601.3,264370.0,0.018000000000000002
2002-07-04,637.1,632.3,637.7,626.5,294440.0,0.025099999999999997
2002-07-05,649.8,640.1,657.5,640.1,366130.0,0.0199
2002-07-08,652.9,668.1,671.2,646.0,369030.0,0.0048
2002-07-09,669.1,653.6,669.1,650.2,361840.0,0.0248
2002-07-10,674.5,664.3,679.0,663.1,435770.0,0.008100000000000001
2002-07-11,656.2,664.2,669.1,654.0,452570.0,-0.0271
2002-07-12,668.2,666.2,670.6,662.9,367470.0,0.0183
2002-07-15,657.4,664.0,670.5,657.4,403420.0,-0.016200000000000003
2002-07-16,642.2,659.1,663.5,638.4,336820.0,-0.0231
2002-07-18,644.7,646.1,652.5,643.5,289150.0,0.0039000000000000003
2002-07-19,631.4,634.5,634.5,621.3,294510.0,-0.0206
2002-07-22,592.8,595.1,610.6,592.8,289910.0,-0.0611
2002-07-23,616.1,586.7,616.3,584.9,328540.0,0.0393
2002-07-24,595.4,601.2,605.1,592.4,276930.0,-0.0336
2002-07-25,602.3,625.0,626.0,601.7,266180.0,0.0116
2002-07-26,583.3,596.3,600.3,577.5,281560.0,-0.0315
2002-07-29,575.4,587.7,591.8,571.2,238660.0,-0.013500000000000002
2002-07-30,591.6,591.3,597.8,591.3,287640.0,0.0282
2002-07-31,586.2,590.3,596.0,586.2,236020.0,-0.0091
2002-08-01,584.2,587.1,593.2,580.2,257640.0,-0.0034000000000000002
2002-08-02,576.0,573.1,576.3,569.7,204400.0,-0.013999999999999999
2002-08-05,552.4,567.6,568.9,551.3,188320.0,-0.040999999999999995
2002-08-06,544.3,536.6,546.7,536.6,263500.0,-0.0147
2002-08-07,553.4,557.3,561.5,551.1,313950.0,0.0167
2002-08-08,564.7,558.4,565.5,554.4,247440.0,0.0204
2002-08-09,562.3,574.1,578.8,562.3,312010.0,-0.0043
2002-08-12,566.9,565.9,570.4,563.2,277090.0,0.008199999999999999
2002-08-13,579.1,570.5,579.1,566.2,349210.0,0.0215
2002-08-14,579.4,570.8,580.6,569.9,356880.0,0.0005
2002-08-16,582.0,590.7,593.2,582.0,327700.0,0.0045000000000000005
2002-08-19,583.4,585.6,590.8,582.1,275110.0,0.0024
2002-08-20,591.5,593.3,596.6,589.3,320700.0,0.0139
2002-08-21,595.4,589.7,595.5,588.6,290530.0,0.0066
2002-08-22,600.1,603.6,606.5,598.5,350040.0,0.0079
2002-08-23,598.5,604.0,606.0,595.7,314520.0,-0.0027
2002-08-26,594.0,593.1,598.7,591.3,225150.0,-0.0075
